Time,open,close,high,low,volume,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend
2022-07-16 10:00:00,0.0741,0.0748,0.0756,0.0721,375276.7564,0.0748,['spanning top'],None,0.2000000000000016,0.22857142857142698,0.5714285714285714,,0
2022-07-16 02:00:00,0.0743,0.0741,0.0761,0.0721,467594.1351,0.0741,['bearish harami'],None,0.05000000000000139,0.4499999999999986,0.5,,0
2022-07-15 18:00:00,0.0737,0.0739,0.0777,0.0737,589816.4431,0.0739,[],None,0.04999999999999792,0.9500000000000021,0.0,,0
2022-07-15 10:00:00,0.0756,0.0741,0.0771,0.072,812754.4764,0.0741,['spanning top'],None,0.2941176470588234,0.2941176470588234,0.41176470588235325,,0
2022-07-15 02:00:00,0.0758,0.076,0.0794,0.0718,1788603.2446,0.076,[],None,0.026315789473683154,0.44736842105263186,0.526315789473685,,0
2022-07-14 18:00:00,0.071,0.0758,0.0769,0.0686,2661433.4524,0.0758,['spanning top'],None,0.5783132530120496,0.13253012048192647,0.289156626506024,,0
2022-07-14 10:00:00,0.0743,0.0706,0.0749,0.0651,3611609.0527,0.0706,"['hanging man', 'spanning top']",None,0.3775510204081646,0.06122448979591735,0.5612244897959181,,0
2022-07-14 02:00:00,0.0771,0.0743,0.0852,0.0711,5222491.0064,0.0743,['spanning top'],None,0.1985815602836877,0.5744680851063827,0.22695035460992966,,0
2022-07-13 18:00:00,0.0697,0.0771,0.0835,0.0671,8833257.501,0.0771,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.45121951219512224,0.3902439024390246,0.15853658536585313,,0
2022-07-13 10:00:00,0.0896,0.0697,0.0935,0.0656,24987283.75,0.0697,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.7132616487455199,0.13978494623655918,0.1469534050179209,,0
2022-07-13 02:00:00,0.0449,0.0896,0.0975,0.0435,27600162.5235,0.0896,"['piercing line', 'bullish engulfing']",None,0.8277777777777776,0.14629629629629637,0.025925925925926022,,0
2022-07-12 18:00:00,0.0568,0.0451,0.083,0.0419,33695741.0854,0.0451,"['shooting star', 'bearish harami', 'spanning top']",None,0.28467153284671537,0.6374695863746959,0.07785888077858884,,0
2022-07-12 10:00:00,0.0309,0.0569,0.0696,0.0291,59274934.22876803,0.0569,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.6419753086419754,0.3135802469135802,0.04444444444444444,,0
